2023-12-09 16:33:25,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.68034, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.067324, 'interval': 300, 'RSSI': -64}
2023-12-10 03:08:21,033 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.03557, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075349, 'interval': 300, 'RSSI': -60}
2023-12-10 03:13:11,953 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.04948, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075384, 'interval': 300, 'RSSI': -59}
2023-12-10 03:18:02,771 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.05207, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075391, 'interval': 300, 'RSSI': -60}
2023-12-10 03:22:53,692 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.02029, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075309, 'interval': 300, 'RSSI': -60}
2023-12-10 03:27:44,716 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.10513, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075527, 'interval': 300, 'RSSI': -60}
2023-12-10 03:32:35,431 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.14492, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075629, 'interval': 300, 'RSSI': -60}
2023-12-10 03:37:26,454 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.22771, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075843, 'interval': 300, 'RSSI': -60}
2023-12-10 03:42:17,277 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.32291, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.07609, 'interval': 300, 'RSSI': -60}
2023-12-10 03:47:08,093 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.35696, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.076178, 'interval': 300, 'RSSI': -60}
2023-12-10 03:51:58,807 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.3616, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.07619, 'interval': 300, 'RSSI': -60}
2023-12-10 03:56:49,833 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.26974, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075952, 'interval': 300, 'RSSI': -60}
2023-12-10 04:01:40,754 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.21785, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075818, 'interval': 300, 'RSSI': -60}
2023-12-10 04:06:31,673 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.11111, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075542, 'interval': 300, 'RSSI': -60}
2023-12-10 04:11:22,287 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.08187, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075467, 'interval': 300, 'RSSI': -60}
2023-12-10 04:16:13,416 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.02227, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075314, 'interval': 300, 'RSSI': -61}
2023-12-10 04:21:04,334 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.99179, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075236, 'interval': 300, 'RSSI': -60}
2023-12-10 04:25:55,256 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.00974, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075282, 'interval': 300, 'RSSI': -60}
2023-12-10 04:30:46,076 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.97231, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075187, 'interval': 300, 'RSSI': -61}
2023-12-10 04:35:36,998 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.01228, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075289, 'interval': 300, 'RSSI': -60}
2023-12-10 04:40:28,017 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.0242, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075319, 'interval': 300, 'RSSI': -61}
2023-12-10 04:45:18,838 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.05007, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075386, 'interval': 300, 'RSSI': -60}
2023-12-10 04:50:09,655 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.06115, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075414, 'interval': 300, 'RSSI': -60}
2023-12-10 04:55:00,576 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.01294, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075291, 'interval': 300, 'RSSI': -60}
2023-12-10 04:59:51,395 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.95607, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075145, 'interval': 300, 'RSSI': -60}
2023-12-10 05:04:42,316 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.91996, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075053, 'interval': 300, 'RSSI': -61}
2023-12-10 05:09:33,137 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.90054, 'temperature': 18.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075003, 'interval': 300, 'RSSI': -60}
2023-12-10 05:14:24,261 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.89546, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.07499, 'interval': 300, 'RSSI': -60}
2023-12-10 05:19:14,877 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.83087, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074826, 'interval': 300, 'RSSI': -60}
2023-12-10 05:24:05,693 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.88157, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074955, 'interval': 300, 'RSSI': -61}
2023-12-10 05:28:56,413 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.81342, 'temperature': 18.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074782, 'interval': 300, 'RSSI': -61}
2023-12-10 05:33:47,229 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.85372, 'temperature': 18.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074884, 'interval': 300, 'RSSI': -60}
2023-12-10 05:38:38,149 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.83332, 'temperature': 18.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074832, 'interval': 300, 'RSSI': -60}
2023-12-10 05:43:28,968 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.84855, 'temperature': 18.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074871, 'interval': 300, 'RSSI': -61}
2023-12-10 05:48:19,890 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.88056, 'temperature': 18.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074952, 'interval': 300, 'RSSI': -61}
2023-12-10 05:53:10,711 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.96452, 'temperature': 18.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075167, 'interval': 300, 'RSSI': -60}
2023-12-10 05:58:01,632 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.05102, 'temperature': 18.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075388, 'interval': 300, 'RSSI': -61}
2023-12-10 06:02:52,449 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.04885, 'temperature': 18.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075383, 'interval': 300, 'RSSI': -61}
2023-12-10 06:07:43,267 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.08768, 'temperature': 18.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075482, 'interval': 300, 'RSSI': -61}
2023-12-10 06:12:34,291 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.06293, 'temperature': 18.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075419, 'interval': 300, 'RSSI': -62}
2023-12-10 06:17:24,803 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.06208, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075417, 'interval': 300, 'RSSI': -61}
2023-12-10 06:22:15,519 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.0067, 'temperature': 18.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075275, 'interval': 300, 'RSSI': -61}
2023-12-10 06:27:06,337 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.0348, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075347, 'interval': 300, 'RSSI': -61}
2023-12-10 06:31:57,155 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.99434, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075243, 'interval': 300, 'RSSI': -62}
2023-12-10 06:36:47,771 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.98521, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.07522, 'interval': 300, 'RSSI': -61}
2023-12-10 06:41:38,486 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.03994, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.07536, 'interval': 300, 'RSSI': -61}
2023-12-10 06:46:29,510 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.88004, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074951, 'interval': 300, 'RSSI': -61}
2023-12-10 06:51:20,432 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.75949, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074645, 'interval': 300, 'RSSI': -62}
2023-12-10 06:56:11,250 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.76853, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074668, 'interval': 300, 'RSSI': -61}
2023-12-10 07:01:02,177 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.7282, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074566, 'interval': 300, 'RSSI': -61}
2023-12-10 07:05:52,885 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.66193, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074398, 'interval': 300, 'RSSI': -62}
2023-12-10 07:10:43,706 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.63379, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074327, 'interval': 300, 'RSSI': -62}
2023-12-10 07:15:34,422 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.57468, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074179, 'interval': 300, 'RSSI': -61}
2023-12-10 07:20:25,240 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.63509, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074331, 'interval': 300, 'RSSI': -61}
2023-12-10 07:25:16,161 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.4851, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.073954, 'interval': 300, 'RSSI': -61}
2023-12-10 07:30:07,185 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.48221, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.073946, 'interval': 300, 'RSSI': -61}
2023-12-10 07:34:58,209 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.48695, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.073958, 'interval': 300, 'RSSI': -61}
2023-12-10 07:39:49,026 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.49297, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.073974, 'interval': 300, 'RSSI': -61}
2023-12-10 07:44:39,745 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.58737, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.07421, 'interval': 300, 'RSSI': -61}
2023-12-10 07:49:30,562 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.53756, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074085, 'interval': 300, 'RSSI': -61}
2023-12-10 07:54:21,282 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.43326, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.073824, 'interval': 300, 'RSSI': -61}
2023-12-10 07:59:12,093 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.34082, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.073594, 'interval': 300, 'RSSI': -61}
2023-12-10 08:04:03,017 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.19236, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.073225, 'interval': 300, 'RSSI': -61}
2023-12-10 08:08:53,937 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.95532, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.072642, 'interval': 300, 'RSSI': -62}
2023-12-10 08:13:44,551 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.88502, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.07247, 'interval': 300, 'RSSI': -62}
2023-12-10 08:18:35,473 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.75717, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.072158, 'interval': 300, 'RSSI': -61}
2023-12-10 08:23:26,291 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.69579, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.072009, 'interval': 300, 'RSSI': -61}
2023-12-10 08:28:17,417 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.55587, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.071671, 'interval': 300, 'RSSI': -61}
2023-12-10 08:33:08,236 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.47412, 'temperature': 18.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.071475, 'interval': 300, 'RSSI': -61}
2023-12-10 08:37:58,851 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.34637, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.071169, 'interval': 300, 'RSSI': -61}
2023-12-10 08:42:50,590 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.37093, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.071228, 'interval': 300, 'RSSI': -61}
2023-12-10 08:47:40,898 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.21511, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.070856, 'interval': 300, 'RSSI': -62}
2023-12-10 08:52:31,920 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.10888, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.070605, 'interval': 300, 'RSSI': -61}
2023-12-10 08:57:22,737 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.05436, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.070476, 'interval': 300, 'RSSI': -62}
2023-12-10 09:02:13,659 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.85438, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.070006, 'interval': 300, 'RSSI': -61}
2023-12-10 09:07:04,481 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.85394, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.070005, 'interval': 300, 'RSSI': -62}
2023-12-10 09:11:55,194 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.74343, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.069747, 'interval': 300, 'RSSI': -61}
2023-12-10 09:16:46,216 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.64022, 'temperature': 19, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.069507, 'interval': 300, 'RSSI': -61}
2023-12-10 09:21:37,137 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.57119, 'temperature': 19, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.069347, 'interval': 300, 'RSSI': -62}
2023-12-10 09:26:27,755 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.41582, 'temperature': 19, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.068989, 'interval': 300, 'RSSI': -61}
2023-12-10 09:31:18,469 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.35548, 'temperature': 19.0625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.068851, 'interval': 300, 'RSSI': -62}
2023-12-10 09:36:09,287 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.30708, 'temperature': 19.0625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.06874, 'interval': 300, 'RSSI': -62}
2023-12-10 09:41:00,011 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.20995, 'temperature': 19.125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.068518, 'interval': 300, 'RSSI': -61}
2023-12-10 09:45:50,415 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.08414, 'temperature': 19.125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.068232, 'interval': 300, 'RSSI': -61}
2023-12-10 09:50:41,129 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.01603, 'temperature': 19.125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.068078, 'interval': 300, 'RSSI': -62}
2023-12-10 09:55:31,951 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.9612, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.067954, 'interval': 300, 'RSSI': -62}
2023-12-10 10:00:22,664 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.83847, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.067678, 'interval': 300, 'RSSI': -62}
2023-12-10 10:05:13,383 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.77836, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.067543, 'interval': 300, 'RSSI': -61}
2023-12-10 10:10:04,201 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.65683, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.067272, 'interval': 300, 'RSSI': -61}
2023-12-10 10:14:55,020 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.70278, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.067374, 'interval': 300, 'RSSI': -61}
2023-12-10 10:19:45,735 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.6767, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.067316, 'interval': 300, 'RSSI': -61}
2023-12-10 10:24:36,555 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.63655, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.067226, 'interval': 300, 'RSSI': -62}
2023-12-10 10:29:27,167 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.58872, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.06712, 'interval': 300, 'RSSI': -62}
2023-12-10 10:34:17,886 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.54459, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.067022, 'interval': 300, 'RSSI': -62}
2023-12-10 10:39:08,705 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.5397, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.067011, 'interval': 300, 'RSSI': -62}
2023-12-10 10:43:59,419 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.51196, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.06695, 'interval': 300, 'RSSI': -62}
2023-12-10 10:48:50,341 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.46302, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066841, 'interval': 300, 'RSSI': -62}
2023-12-10 10:53:41,160 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.46053, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066836, 'interval': 300, 'RSSI': -61}
2023-12-10 10:58:32,082 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.40686, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066717, 'interval': 300, 'RSSI': -61}
2023-12-10 11:03:23,105 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.36691, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066629, 'interval': 300, 'RSSI': -61}
2023-12-10 11:08:13,820 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.3146, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066514, 'interval': 300, 'RSSI': -62}
2023-12-10 11:13:04,843 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.26895, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066414, 'interval': 300, 'RSSI': -62}
2023-12-10 11:17:55,564 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.23116, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066331, 'interval': 300, 'RSSI': -62}
2023-12-10 11:22:46,383 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.16986, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066197, 'interval': 300, 'RSSI': -61}
2023-12-10 11:27:37,098 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.20776, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.06628, 'interval': 300, 'RSSI': -62}
2023-12-10 11:32:27,914 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.19736, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066257, 'interval': 300, 'RSSI': -62}
2023-12-10 11:37:18,835 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.15128, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.066157, 'interval': 300, 'RSSI': -62}
2023-12-10 11:42:09,654 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.03439, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.065902, 'interval': 300, 'RSSI': -62}
