2023-12-30 15:55:54,955 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71449, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057241, 'interval': 900, 'RSSI': -61}
2023-12-31 21:32:59,131 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.94518, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.050644, 'interval': 900, 'RSSI': -59}
2023-12-31 21:47:25,548 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.2013, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.04942, 'interval': 900, 'RSSI': -59}
2023-12-31 22:01:52,166 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.79983, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.050403, 'interval': 900, 'RSSI': -59}
2023-12-31 22:16:18,886 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.66325, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.050177, 'interval': 900, 'RSSI': -57}
2023-12-31 22:30:46,427 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.56482, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.050015, 'interval': 900, 'RSSI': -58}
2023-12-31 22:45:13,253 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.87522, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.050528, 'interval': 900, 'RSSI': -59}
2023-12-31 22:59:40,076 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.24722, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.049494, 'interval': 900, 'RSSI': -58}
2023-12-31 23:14:04,139 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.39668, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.049739, 'interval': 900, 'RSSI': -59}
2023-12-31 23:28:30,036 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.77373, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.05036, 'interval': 900, 'RSSI': -57}
2023-12-31 23:42:56,873 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.29204, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.049568, 'interval': 900, 'RSSI': -58}
2023-12-31 23:57:22,661 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.02636, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.050779, 'interval': 900, 'RSSI': -59}
2024-01-01 00:11:49,495 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.19753, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051064, 'interval': 900, 'RSSI': -58}
2024-01-01 00:26:16,211 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.61026, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.05009, 'interval': 900, 'RSSI': -57}
2024-01-01 00:40:42,213 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.38207, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.049715, 'interval': 900, 'RSSI': -57}
2024-01-01 00:55:09,448 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.86102, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.048866, 'interval': 900, 'RSSI': -59}
2024-01-01 01:09:36,784 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.13204, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.049307, 'interval': 900, 'RSSI': -57}
2024-01-01 01:24:03,825 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.04148, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.04755, 'interval': 900, 'RSSI': -58}
2024-01-01 01:38:28,893 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.787, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.048747, 'interval': 900, 'RSSI': -58}
2024-01-01 01:52:55,615 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.2141, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.04944, 'interval': 900, 'RSSI': -58}
2024-01-01 02:07:22,235 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.75546, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.048696, 'interval': 900, 'RSSI': -57}
2024-01-01 02:21:49,057 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.41264, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.048144, 'interval': 900, 'RSSI': -57}
2024-01-01 02:36:16,086 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.3633, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.048065, 'interval': 900, 'RSSI': -57}
2024-01-01 02:50:43,320 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.59109, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.048431, 'interval': 900, 'RSSI': -58}
2024-01-01 03:05:09,941 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.56767, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.048393, 'interval': 900, 'RSSI': -58}
2024-01-01 03:19:36,354 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.68795, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.048587, 'interval': 900, 'RSSI': -57}
2024-01-01 03:34:03,485 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.11136, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.047662, 'interval': 900, 'RSSI': -58}
2024-01-01 03:48:31,334 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.39479, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.048115, 'interval': 900, 'RSSI': -57}
2024-01-01 04:02:58,365 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.89135, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.048916, 'interval': 900, 'RSSI': -57}
2024-01-01 04:17:25,598 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.268, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.047912, 'interval': 900, 'RSSI': -58}
2024-01-01 04:31:53,036 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.16645, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.04775, 'interval': 900, 'RSSI': -57}
2024-01-01 04:46:20,372 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.60801, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.048458, 'interval': 900, 'RSSI': -58}
2024-01-01 05:00:47,809 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.54783, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.048361, 'interval': 900, 'RSSI': -59}
2024-01-01 05:15:14,940 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.11438, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.047667, 'interval': 900, 'RSSI': -57}
2024-01-01 05:29:42,176 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 51.07628, 'temperature': 20.375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.047606, 'interval': 900, 'RSSI': -57}
2024-01-01 05:44:09,407 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.90512, 'temperature': 20.4375, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.047333, 'interval': 900, 'RSSI': -56}
2024-01-01 05:58:36,538 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.9952, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.047477, 'interval': 900, 'RSSI': -58}
2024-01-01 06:13:04,077 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.58397, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.046825, 'interval': 900, 'RSSI': -58}
2024-01-01 06:27:31,209 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.5092, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.046707, 'interval': 900, 'RSSI': -58}
2024-01-01 06:41:58,238 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.36773, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.046484, 'interval': 900, 'RSSI': -58}
2024-01-01 06:56:25,270 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.7647, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.047111, 'interval': 900, 'RSSI': -58}
2024-01-01 07:10:51,785 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.72313, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.047045, 'interval': 900, 'RSSI': -58}
2024-01-01 07:25:19,137 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.44813, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.04661, 'interval': 900, 'RSSI': -58}
2024-01-01 07:39:45,331 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.1844, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.046196, 'interval': 900, 'RSSI': -58}
2024-01-01 07:54:11,848 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.9571, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045839, 'interval': 900, 'RSSI': -58}
2024-01-01 08:08:38,673 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.26031, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.046315, 'interval': 900, 'RSSI': -58}
2024-01-01 08:23:05,597 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.15063, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.046143, 'interval': 900, 'RSSI': -58}
2024-01-01 08:37:32,628 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.98551, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045884, 'interval': 900, 'RSSI': -59}
2024-01-01 08:52:00,373 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.62589, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045323, 'interval': 900, 'RSSI': -58}
2024-01-01 09:06:26,888 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.18986, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.046204, 'interval': 900, 'RSSI': -58}
2024-01-01 09:20:53,100 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 50.01693, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045933, 'interval': 900, 'RSSI': -58}
2024-01-01 09:35:21,872 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.83652, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045651, 'interval': 900, 'RSSI': -58}
2024-01-01 09:49:48,801 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.42258, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045007, 'interval': 900, 'RSSI': -58}
2024-01-01 10:04:15,314 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.56532, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045229, 'interval': 900, 'RSSI': -58}
2024-01-01 10:18:41,829 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.309, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044831, 'interval': 900, 'RSSI': -58}
2024-01-01 10:33:08,652 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.78964, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045578, 'interval': 900, 'RSSI': -59}
2024-01-01 10:47:36,090 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.5301, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045174, 'interval': 900, 'RSSI': -58}
2024-01-01 11:02:02,915 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.27851, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044784, 'interval': 900, 'RSSI': -58}
2024-01-01 11:16:29,534 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.43427, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.045025, 'interval': 900, 'RSSI': -58}
2024-01-01 11:30:56,666 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.9707, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044308, 'interval': 900, 'RSSI': -57}
2024-01-01 11:45:23,698 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.24078, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044725, 'interval': 900, 'RSSI': -59}
2024-01-01 11:59:50,520 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.05256, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044434, 'interval': 900, 'RSSI': -59}
2024-01-01 12:14:17,963 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.01255, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044372, 'interval': 900, 'RSSI': -58}
2024-01-01 12:28:44,782 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.90102, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.0442, 'interval': 900, 'RSSI': -58}
2024-01-01 12:43:12,428 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.33721, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044875, 'interval': 900, 'RSSI': -57}
2024-01-01 12:57:37,944 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 49.09801, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044504, 'interval': 900, 'RSSI': -58}
2024-01-01 13:12:02,800 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.9178, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044226, 'interval': 900, 'RSSI': -57}
2024-01-01 13:26:28,402 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.61759, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043764, 'interval': 900, 'RSSI': -57}
2024-01-01 13:40:53,476 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.76749, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043995, 'interval': 900, 'RSSI': -58}
2024-01-01 13:55:20,417 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.58931, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043721, 'interval': 900, 'RSSI': -57}
2024-01-01 14:09:44,561 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.89368, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044189, 'interval': 900, 'RSSI': -57}
2024-01-01 14:24:10,978 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.87688, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044163, 'interval': 900, 'RSSI': -59}
2024-01-01 14:38:38,105 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.62721, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043779, 'interval': 900, 'RSSI': -57}
2024-01-01 14:53:04,932 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.28072, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043247, 'interval': 900, 'RSSI': -58}
2024-01-01 15:07:31,860 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.77461, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.044006, 'interval': 900, 'RSSI': -58}
2024-01-01 15:21:58,885 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.49157, 'temperature': 20.5, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043571, 'interval': 900, 'RSSI': -57}
2024-01-01 15:36:26,937 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.31845, 'temperature': 20.5625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043305, 'interval': 900, 'RSSI': -58}
2024-01-01 15:50:54,479 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.63177, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043786, 'interval': 900, 'RSSI': -58}
2024-01-01 16:05:21,728 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.41312, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.04345, 'interval': 900, 'RSSI': -58}
2024-01-01 16:19:45,276 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.14396, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043038, 'interval': 900, 'RSSI': -58}
2024-01-01 16:34:12,205 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.41076, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.043447, 'interval': 900, 'RSSI': -58}
2024-01-01 16:48:36,054 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.01482, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042841, 'interval': 900, 'RSSI': -57}
2024-01-01 17:03:00,730 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.86319, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042609, 'interval': 900, 'RSSI': -57}
2024-01-01 17:17:26,949 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.1103, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042987, 'interval': 900, 'RSSI': -58}
2024-01-01 17:31:51,086 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.88084, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042636, 'interval': 900, 'RSSI': -58}
2024-01-01 17:46:18,118 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.57921, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042176, 'interval': 900, 'RSSI': -59}
2024-01-01 18:00:45,249 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 48.01451, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.04284, 'interval': 900, 'RSSI': -58}
2024-01-01 18:15:12,891 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.73188, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042409, 'interval': 900, 'RSSI': -57}
2024-01-01 18:29:39,817 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.45975, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041994, 'interval': 900, 'RSSI': -58}
2024-01-01 18:44:06,951 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.93661, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042721, 'interval': 900, 'RSSI': -58}
2024-01-01 18:58:33,874 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.56112, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042149, 'interval': 900, 'RSSI': -59}
2024-01-01 19:13:01,111 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.37753, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041869, 'interval': 900, 'RSSI': -58}
2024-01-01 19:27:27,536 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.77011, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042467, 'interval': 900, 'RSSI': -60}
2024-01-01 19:41:52,815 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.61184, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042226, 'interval': 900, 'RSSI': -59}
2024-01-01 19:56:16,567 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.64264, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042273, 'interval': 900, 'RSSI': -60}
2024-01-01 20:10:41,961 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.55204, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.042135, 'interval': 900, 'RSSI': -58}
2024-01-01 20:25:07,350 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.10265, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041452, 'interval': 900, 'RSSI': -59}
2024-01-01 20:39:33,243 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.33066, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041798, 'interval': 900, 'RSSI': -59}
2024-01-01 20:53:59,557 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.01488, 'temperature': 20.625, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041318, 'interval': 900, 'RSSI': -59}
2024-01-01 21:08:27,319 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.23075, 'temperature': 20.6875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041646, 'interval': 900, 'RSSI': -59}
2024-01-01 21:22:50,854 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.9984, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041293, 'interval': 900, 'RSSI': -58}
2024-01-01 21:37:16,556 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 47.17226, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041557, 'interval': 900, 'RSSI': -59}
2024-01-01 21:51:41,936 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.83104, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041039, 'interval': 900, 'RSSI': -58}
2024-01-01 22:06:08,455 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.98098, 'temperature': 20.75, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041267, 'interval': 900, 'RSSI': -58}
2024-01-01 22:20:35,592 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.69884, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.040839, 'interval': 900, 'RSSI': -58}
2024-01-01 22:35:01,901 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.82912, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.041037, 'interval': 900, 'RSSI': -58}
2024-01-01 22:49:28,825 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.62651, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.040729, 'interval': 900, 'RSSI': -58}
2024-01-01 23:03:55,856 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 46.69654, 'temperature': 20.8125, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.040836, 'interval': 900, 'RSSI': -59}
